Id,phase,window,hr_true,ppg_mean,ppg_std,ppg_min,ppg_max,ppg_range,imu_mean,imu_std,imu_p95,imu_energy,acc_rms,ppg_bp_low,ppg_bp_hr,ppg_bp_high,ppg_bp_hr_norm,ppg_f_dom,imu_bp_low,imu_bp_high,imu_jerk_mean,imu_jerk_std,coherence_ppg_imu,ppg_entropy,imu_entropy,sqi,fusion_ppg_imu,hr_candidate,phase_id,PC1,PC2,mov_bin,hr_err,low_sqi,cluster
0,0,0,73.16168898043254,78810.32421875,60.05421454224076,78579,79005,426,492.58919313162835,2.634622746179869,496.71319692554977,931780049.0,492.59623874638277,29.542581281762672,160.5769973338641,361.4224203086609,0.29114192146157125,1.25,0.12475417897298448,1.0442322587637893,2.9162520323291026,3.64127961833847,0.19263497681629324,2.920798482912583,2.80225153146885,0.28491327711117603,0.5951617077302175,150.0,0,-0.403096910574927,-3.485212828141847,medium,76.83831101956746,True,1
1,0,1,71.23478260869565,145673.59036458333,66718.8522111915,75929,376198,300269,509.59213486696365,124.95252468629981,699.767095490734,1057141545.0,524.6877903513193,734318871.8570852,856036269.0686706,136342487.32709035,0.4957650112341026,0.75,1338.104148531039,6847.490663903405,46.82981418780555,105.4929253650006,0.13500965135424445,2.3729872680604074,1.5944755616052686,0.45269357342729294,3395.2420509267185,90.0,0,21.50163530744271,26.678724032195777,high,18.765217391304347,True,2
2,0,2,80.02526049889485,242593.53515625,13830.388277788481,213558,275854,62296,496.86675370539183,107.25275904461434,687.9207779599543,992178145.0,508.310658220361,60293734.73397425,16195595.73415575,1497756.6735387384,0.20767022243997102,1.125,3676.5595281245805,8362.625097778426,20.532284737862227,49.4213457964778,0.16385254705820126,3.215173184062837,1.9055195999451153,0.20313411286775807,1736.87588446017,135.0,0,5.283605023369749,1.0236264251823186,high,54.97473950110515,True,2
3,0,3,85.54720133667502,233831.18776041668,8087.142454480998,221095,266312,45217,480.1652957192601,63.49027349525432,578.692140938696,900824548.0,484.34463560740164,14766915.908916673,3557591.6982784425,334183.7527991232,0.19066673163940157,0.75,485.79858549729033,2289.9487854053214,13.893279209551086,23.1379436114477,0.3102686362321533,2.688574677558268,1.9749624905133412,0.17677470809657977,436.80771726648936,90.0,0,0.13027686321437873,1.4845562133709158,low,4.452798663324984,True,0
4,0,4,84.42001735608909,215936.01692708334,12703.394205531045,190699,264698,73999,496.08553066332087,108.06197906097522,667.0678554823406,989868461.0,507.7186672283021,68082687.501798,21519392.930292282,2112105.907572874,0.23463537964121806,0.75,2197.447327258914,9757.217305441138,27.738442277741836,41.55528963616136,0.20309086303719787,3.0298701177679943,2.500981223468878,0.220526651455406,2289.623022083685,90.0,0,5.5665914993476,0.9806102953938531,high,5.57998264391091,True,2
5,0,5,79.55207166853303,214786.98359375,25536.897864495168,100029,324789,224760,503.9480144043166,116.89223280631903,706.4600088983073,1027689198.0,517.3271646767643,172878826.58234483,180515573.59500805,19570797.30858208,0.4840011207796822,0.875,1845.8630223966481,9866.3516060285,35.025353000276574,65.6867929982871,0.23118262760955471,2.4213646976312715,2.3769047918654307,0.44314164745561896,4775.809236444991,105.0,0,11.087568266242032,6.99309277315429,high,25.44792833146697,True,2
6,0,6,79.11408704609838,219419.803125,14354.34079362663,190826,266829,76003,502.3758161715736,113.38709395669869,694.3765547403233,1018514280.0,515.012712221747,76918838.83699074,22274762.280695543,3739094.572692219,0.21640123316791407,1.125,2127.6641394460285,8552.742625842551,30.672848873029825,69.84666463265846,0.20058502773114387,3.0654708157917363,1.964247759233876,0.21147752368317188,1851.0404524332794,135.0,0,6.789889273566704,1.2347507123218966,high,55.885912953901624,True,2
7,0,7,80.17582417582418,205851.39270833333,14747.080197606383,179054,232580,53526,490.3883454103064,70.98794357958722,620.2237096193915,942796867.0,495.49976533588455,12797459.533486407,4466896.480666004,381009.4523122606,0.25314842524261794,1.0,849.6719502572273,3526.7293703627947,12.78853607928317,20.856009612260767,0.1822520634661696,3.255819224078193,2.2940761423917664,0.24487955535301226,893.0391347894736,120.0,0,1.7885871924852668,0.3196000159597093,medium,39.824175824175825,True,0
8,0,8,81.29373713613643,200613.57942708334,4181.807602698025,189852,217189,27337,489.3999911238459,84.91232144873281,632.3650330308029,947414222.0,496.7116403365572,4010207.9288425427,1129167.4830229403,152836.26652339406,0.21336400575849526,0.75,882.2854993303247,6769.277707942698,11.350280725205552,21.44033939921293,0.421680074481759,2.8223626098367722,1.9102625759316725,0.1954526414014284,1444.533571864098,90.0,0,1.6956477692768608,-0.5395250309541197,medium,8.706262863863572,True,0
9,0,9,78.8418004738089,196832.33098958334,9977.754517345807,182155,252529,70374,488.8117397254736,61.77097975497201,555.6772784029384,932169872.0,492.6992701773906,2870513.0740444963,1461621.972127283,222423.54674225088,0.3209140781285085,0.75,198.42333016378245,600.0467255983497,7.274912655673411,17.12588638788923,0.6683832212778686,2.2330052236120697,1.4381925228695578,0.29997347740391533,192.88435585755298,90.0,0,0.44769966894290564,1.76564706878248,medium,11.158199526191098,True,0
10,0,10,82.79260780287474,203094.48723958334,7006.043557309681,190108,227350,37242,485.4451735675342,44.494798637817354,561.0215640337069,912525326.0,487.4800546133486,20142611.155053668,6324449.771982218,320424.04276431643,0.23609718415567213,1.0,219.97341186328512,1418.2015887906484,7.392335151255269,13.599202099372887,0.45486934550431185,2.955441264702121,1.9827952550513115,0.2252014305207417,335.0694988627282,120.0,0,-0.34015293962503257,0.46580394667214214,low,37.20739219712526,True,1
11,0,11,82.47928812519177,199427.56901041666,3690.1773717995898,191135,222023,30888,511.10374354982633,123.529204526784,710.1656806081209,1061708164.0,525.8198370560649,3646161.271269015,3675445.9188085673,629994.5501609456,0.46222711333859046,0.875,4951.0431594785105,11090.461177699946,14.475405252496527,35.58717183100423,0.2639261983882983,2.6352294768400677,1.7536810539698546,0.43940723187247965,5126.774082875289,105.0,0,7.146901443130051,-1.7520765644443372,high,22.520711874808228,True,2
